"player_id","year","bp_faced","bp_saved"
213672,"2016",26,16
213672,"2020",33,16
213674,"2017",9,3
213674,"2018",25,15
213706,"2024",11,5
213706,"2023",28,15
213706,"2022",8,2
213710,"2023",287,139
213710,"2024",105,63
213710,"2021",83,41
213710,"2022",158,95
213721,"2023",NA,NA
213721,"2020",19,13
213721,"2017",40,18
213721,"2018",6,4
213734,"2022",60,27
213734,"2015",NA,NA
213734,"2020",30,12
213734,"2019",48,22
213767,"2022",11,6
213767,"2018",32,13
213767,"2016",7,4
213767,"2017",31,23
213779,"2024",7,4
213779,"2022",13,6
213779,"2023",12,7
213780,"2018",9,2
213821,"2018",7,2
213821,"2017",3,0
213821,"2023",NA,NA
213821,"2024",8,4
213821,"2016",9,4
213828,"2020",13,7
213837,"2019",21,14
213837,"2022",53,31
213837,"2023",27,14
213841,"2020",0,0
213849,"2024",8,2
213873,"2023",23,18
213878,"2016",7,3
213887,"2017",79,39
213887,"2019",65,35
213887,"2021",15,6
213887,"2024",104,51
213887,"2020",43,24
213887,"2023",NA,NA
213887,"2018",38,13
213887,"2016",NA,NA
213887,"2022",37,18
213889,"2022",151,92
213889,"2023",56,28
213889,"2024",266,144
213889,"2019",122,74
213889,"2020",91,57
213889,"2021",229,105
213892,"2013",6,1
213892,"2014",7,1
213899,"2016",13,9
213908,"2022",49,33
213908,"2023",10,5
213908,"2024",53,26
213926,"2021",17,7
213947,"2016",8,5
213974,"2016",25,14
213974,"2018",19,7
213974,"2023",NA,NA
213998,"2018",17,11
213998,"2023",NA,NA
213998,"2022",56,22
214006,"2018",12,6
214020,"2023",20,6
214020,"2021",23,15
214032,"2019",26,14
214032,"2024",6,1
214032,"2020",30,15
214040,"2016",29,15
214040,"2021",46,25
214040,"2022",19,11
214040,"2018",20,10
214040,"2019",39,25
214040,"2024",42,30
214040,"2023",148,74
214058,"2018",9,2
214060,"2024",12,5
214060,"2023",NA,NA
214060,"2022",14,7
214081,"2016",16,11
214081,"2022",5,1
214081,"2018",5,1
214081,"2017",10,4
214082,"2019",328,161
214082,"2021",471,243
214082,"2015",NA,NA
214082,"2023",269,128
214082,"2016",430,213
214082,"2022",NA,NA
214082,"2020",164,67
214082,"2017",458,251
214082,"2018",289,146
214082,"2024",249,129
214082,"2014",10,4
214096,"2019",128,68
214096,"2023",208,129
214096,"2018",26,17
214096,"2021",201,117
214096,"2017",11,4
214096,"2024",91,59
214096,"2020",104,58
214096,"2022",NA,NA
214119,"2023",240,141
214119,"2022",43,23
214119,"2024",191,111
214119,"2016",36,18
214119,"2021",31,19
214119,"2017",25,11
214123,"2015",9,3
214149,"2017",33,21
214149,"2022",NA,NA
214149,"2024",NA,NA
214149,"2023",NA,NA
214149,"2018",247,146
214149,"2020",108,56
214149,"2021",130,75
214149,"2019",340,182
214158,"2016",14,8
214176,"2016",NA,NA
214176,"2019",14,7
214176,"2017",30,19
214181,"2021",161,84
214181,"2022",97,47
214191,"2022",30,17
214191,"2021",17,7
214219,"2015",NA,NA
214219,"2016",8,2
214219,"2023",13,6
214219,"2017",8,4
214219,"2022",29,15
214229,"2016",15,7
214236,"2023",8,4
214236,"2024",25,16
214247,"2023",15,7
214247,"2017",9,4
214262,"2022",10,7
214262,"2024",38,16
214262,"2021",8,4
214262,"2023",9,5
214263,"2017",298,175
214263,"2014",NA,NA
214263,"2018",134,78
214263,"2016",79,37
214263,"2015",17,8
214263,"2020",129,72
214304,"2021",44,24
214304,"2017",25,13
214304,"2019",130,77
214304,"2018",230,141
214304,"2016",12,7
214304,"2020",28,14
214312,"2016",24,13
214386,"2019",11,5
214386,"2024",37,14
214386,"2017",21,9
214388,"2019",50,33
214388,"2024",122,62
214388,"2021",36,24
214388,"2022",96,61
214388,"2015",NA,NA
214388,"2018",9,6
214388,"2023",141,67
214388,"2016",NA,NA
214405,"2022",58,34
214405,"2023",98,61
214405,"2017",20,12
214405,"2019",4,3
214405,"2020",36,25
214452,"2024",359,196
214452,"2017",24,14
214452,"2019",5,2
214452,"2021",53,23
214452,"2022",66,35
214452,"2018",103,55
214452,"2020",49,28
214452,"2023",123,78
214453,"2023",11,5
214453,"2022",9,5
214459,"2024",273,141
214459,"2021",69,31
214459,"2023",252,132
214459,"2022",141,68
214461,"2024",43,20
214461,"2019",350,188
214461,"2017",28,13
214461,"2021",133,54
214461,"2023",NA,NA
214461,"2018",179,98
214461,"2020",175,93
214461,"2022",198,98
214465,"2017",6,1
214465,"2019",40,21
214471,"2016",52,25
214471,"2017",17,5
214471,"2014",NA,NA
214480,"2024",30,8
214480,"2023",30,16
214480,"2018",10,5
214487,"2016",17,12
214501,"2019",10,5
214507,"2020",12,5
214507,"2023",NA,NA
214507,"2024",8,3
214507,"2019",1,0
214521,"2024",19,11
214521,"2018",40,23
214521,"2020",32,15
214534,"2016",10,4
214534,"2017",1,0
214540,"2021",9,4
214540,"2020",10,4
214541,"2024",9,3
214541,"2017",68,43
214541,"2022",13,9
214541,"2019",39,18
214541,"2023",35,19
214541,"2018",141,83
214541,"2016",NA,NA
214544,"2023",117,66
214544,"2022",225,133
214544,"2018",572,357
214544,"2017",155,92
214544,"2020",266,147
214544,"2019",430,262
214544,"2021",NA,NA
214544,"2024",412,252
214577,"2023",10,5
214593,"2024",125,68
214593,"2021",45,21
214593,"2022",47,27
214593,"2023",124,63
214604,"2023",39,13
214604,"2024",195,94
214604,"2022",31,20
214604,"2021",20,10
214608,"2017",24,11
214616,"2016",9,3
214616,"2017",0,0
214616,"2014",NA,NA
214617,"2018",22,8
214617,"2016",44,15
214617,"2014",NA,NA
214617,"2017",40,19
214621,"2016",40,17
214621,"2014",NA,NA
214621,"2017",20,9
214641,"2017",29,19
214641,"2014",NA,NA
214641,"2018",32,17
214643,"2024",210,100
214643,"2022",266,167
214643,"2019",118,68
214643,"2023",204,98
214643,"2021",261,148
214643,"2020",59,29
214646,"2020",15,7
214646,"2019",27,14
214646,"2022",18,8
214646,"2024",32,14
214646,"2017",20,9
214646,"2016",8,2
214646,"2023",23,10
214653,"2021",13,5
214653,"2022",6,0
214679,"2019",7,2
214679,"2018",33,14
214684,"2021",12,7
214684,"2022",37,22
214684,"2023",14,5
214684,"2018",11,7
214684,"2017",7,6
214691,"2023",7,2
214694,"2022",16,10
214694,"2017",17,7
214694,"2021",8,3
214694,"2019",22,11
214694,"2018",64,37
214697,"2017",8,2
214713,"2017",16,5
214713,"2016",NA,NA
214713,"2018",19,13
214728,"2018",25,15
214728,"2017",13,7
214741,"2020",20,16
214770,"2016",19,11
214770,"2017",29,21
214782,"2020",30,16
214782,"2022",62,28
214782,"2023",20,13
214782,"2024",17,13
214782,"2018",9,6
214818,"2020",12,7
214818,"2016",9,4
214826,"2022",7,4
214826,"2023",19,10
214826,"2021",11,6
214839,"2022",50,24
214839,"2024",27,15
214839,"2021",30,12
214839,"2023",170,86
214841,"2017",9,3
214842,"2015",10,4
214863,"2017",7,3
214863,"2018",60,31
214863,"2016",8,3
214863,"2019",8,4
214880,"2020",10,4
214905,"2016",18,13
214905,"2019",31,14
214905,"2015",NA,NA
214905,"2018",31,19
214905,"2017",31,20
214906,"2022",146,74
214906,"2024",52,24
214906,"2020",16,10
214906,"2017",28,15
214906,"2021",90,53
214906,"2023",286,151
214906,"2018",124,60
214919,"2023",15,9
214930,"2023",9,3
214934,"2017",10,4
214934,"2018",39,16
214935,"2023",NA,NA
214935,"2024",19,9
214935,"2018",48,27
214935,"2017",19,12
214935,"2022",21,11
214939,"2019",123,68
214939,"2023",227,121
214939,"2016",9,4
214939,"2017",70,32
214939,"2022",120,78
214939,"2021",209,109
214939,"2024",NA,NA
214939,"2020",48,23
214939,"2018",85,38
214954,"2016",13,10
214954,"2020",160,91
214954,"2019",265,136
214954,"2023",163,73
214954,"2024",105,62
214954,"2022",NA,NA
214954,"2018",250,141
214954,"2021",NA,NA
214954,"2017",116,60
214981,"2023",NA,NA
214981,"2019",202,114
214981,"2022",NA,NA
214981,"2020",162,108
214981,"2018",42,22
214981,"2021",NA,NA
214981,"2024",223,147
214981,"2017",13,7
214992,"2021",6,1
214992,"2023",19,9
215016,"2020",23,16
215016,"2018",42,20
215016,"2019",15,9
215016,"2017",34,22
215016,"2015",NA,NA
215018,"2021",46,32
215018,"2017",33,22
215018,"2019",42,24
215018,"2022",7,3
215018,"2018",34,21
215018,"2024",6,3
215019,"2018",3,3
215019,"2019",13,9
215020,"2023",408,217
215020,"2018",203,104
215020,"2020",159,90
215020,"2022",106,54
215020,"2024",367,187
215020,"2021",211,114
215020,"2019",289,162
215020,"2017",83,35
215020,"2016",23,11
215035,"2019",205,139
215035,"2018",107,52
215035,"2022",279,156
215035,"2023",213,99
215035,"2021",40,23
215035,"2017",44,26
215035,"2024",329,177
215035,"2016",19,10
215035,"2020",193,100
215037,"2022",17,10
215037,"2018",20,10
215037,"2023",75,43
215037,"2016",26,13
215037,"2024",72,41
215037,"2017",64,32
215042,"2021",8,6
215042,"2015",8,4
215042,"2018",40,24
215042,"2016",NA,NA
215042,"2023",44,21
215042,"2022",52,31
215042,"2019",21,9
215064,"2021",6,1
215064,"2023",7,2
215064,"2016",9,3
215091,"2020",25,11
215096,"2018",31,17
215096,"2017",50,33
215096,"2022",64,36
215096,"2019",29,15
215096,"2023",48,25
215108,"2017",11,5
215108,"2016",26,5
215111,"2023",13,6
215111,"2022",25,8
215131,"2018",8,4
215131,"2023",NA,NA
215131,"2022",14,7
215131,"2019",4,4
215138,"2024",130,87
215138,"2022",44,22
215151,"2024",16,8
215151,"2023",NA,NA
215151,"2020",13,8
215151,"2022",33,16
215151,"2019",23,13
215155,"2016",8,2
215155,"2017",7,3
215165,"2018",18,11
215165,"2017",13,7
215165,"2016",NA,NA
215186,"2020",3,2
215196,"2018",14,8
215219,"2021",219,125
215219,"2019",91,51
215219,"2023",NA,NA
215219,"2018",19,9
215219,"2022",135,72
215219,"2017",24,16
215219,"2024",9,4
215219,"2020",146,77
215250,"2023",23,13
215250,"2017",16,7
215250,"2018",11,5
215259,"2020",58,31
215259,"2021",57,30
215259,"2018",9,5
215260,"2020",9,6
215277,"2017",11,4
215290,"2022",19,7
215290,"2024",NA,NA
215290,"2019",78,43
215290,"2017",20,7
215290,"2023",10,6
215290,"2018",37,20
215290,"2021",95,49
215290,"2020",46,18
215305,"2021",8,3
215306,"2023",38,18
215306,"2021",20,14
215306,"2019",45,26
215306,"2024",26,16
215306,"2020",18,11
215306,"2018",42,22
215306,"2017",7,1
215306,"2016",NA,NA
215314,"2018",13,6
215314,"2024",12,6
215314,"2020",54,26
215314,"2023",30,18
215314,"2022",12,4
215314,"2021",42,18
215337,"2021",57,39
215337,"2022",42,26
215337,"2018",92,62
215337,"2023",48,22
215337,"2019",66,35
215337,"2024",166,97
215337,"2020",23,8
215340,"2017",21,12
215370,"2022",NA,NA
215370,"2018",72,43
215370,"2017",81,42
215370,"2021",239,128
215370,"2019",242,155
215370,"2024",148,78
215370,"2023",252,150
215371,"2018",28,15
215371,"2019",51,30
215371,"2020",18,6
215371,"2022",22,11
215371,"2021",64,35
215372,"2024",9,3
215395,"2020",42,26
215431,"2023",8,2
215431,"2024",6,2
215453,"2022",33,17
215453,"2023",54,23
215453,"2021",11,5
215453,"2024",55,29
215468,"2018",10,6
215480,"2023",NA,NA
215480,"2024",73,32
215480,"2022",14,8
215550,"2019",10,4
215550,"2018",9,4
215571,"2024",17,10
215572,"2021",17,10
215572,"2024",38,18
215572,"2023",52,27
215581,"2022",12,2
215588,"2022",7,4
215613,"2020",25,19
215613,"2023",234,122
215613,"2024",494,272
215613,"2021",46,24
215613,"2019",16,9
215613,"2022",37,16
215614,"2024",25,16
215627,"2022",40,20
215672,"2018",26,13
215696,"2018",9,2
215713,"2019",300,165
215713,"2021",170,78
215713,"2020",88,45
215713,"2018",157,99
215713,"2024",445,262
215713,"2017",8,3
215713,"2023",487,278
215713,"2022",168,110
215723,"2016",9,3
215748,"2017",8,1
215750,"2018",13,5
215750,"2017",12,6
215755,"2019",8,4
215785,"2022",281,143
215785,"2016",NA,NA
215785,"2017",36,18
215785,"2018",12,7
215785,"2024",200,98
215785,"2020",34,20
215785,"2021",175,105
215785,"2019",73,46
215785,"2023",291,151
215787,"2018",6,4
215787,"2016",NA,NA
215787,"2017",15,7
215798,"2023",8,4
215806,"2024",11,5
215812,"2019",9,3
215832,"2021",13,6
215851,"2018",28,9
215857,"2017",26,7
215857,"2018",4,2
215857,"2016",24,17
215858,"2016",42,20
215858,"2018",22,12
215858,"2017",11,6
215859,"2016",8,1
215860,"2016",33,3
215860,"2018",22,4
215861,"2016",21,2
215868,"2016",9,2
215869,"2016",30,14
215869,"2017",41,26
215870,"2016",18,9
215870,"2018",8,1
215872,"2019",8,3
215872,"2022",53,27
215872,"2023",176,77
215872,"2024",240,118
215872,"2021",138,67
215872,"2020",14,9
215878,"2023",13,8
215898,"2023",220,110
215898,"2024",51,35
215898,"2022",NA,NA
215898,"2021",99,54
215898,"2019",7,2
215899,"2023",40,9
215899,"2019",14,5
215899,"2024",42,19
215899,"2022",59,38
215899,"2021",9,4
215909,"2019",14,9
215910,"2024",26,10
215910,"2018",7,3
215910,"2023",108,50
215910,"2022",13,6
215910,"2021",25,14
215926,"2022",17,10
215936,"2021",59,31
215936,"2023",26,12
215936,"2024",24,18
215946,"2023",13,7
215946,"2024",26,13
215950,"2018",3,3
215950,"2020",9,3
215983,"2021",228,136
215983,"2024",89,47
215983,"2020",58,32
215983,"2022",NA,NA
215983,"2023",50,27
215988,"2023",64,33
215988,"2022",60,27
215988,"2021",26,14
215988,"2024",154,81
215992,"2020",9,3
215992,"2021",26,8
215992,"2018",20,10
215992,"2019",45,22
215996,"2021",30,19
215996,"2022",85,44
215996,"2023",51,24
215996,"2024",46,25
216013,"2023",28,16
216013,"2021",35,13
216013,"2022",15,8
216016,"2024",NA,NA
216016,"2022",97,65
216016,"2017",14,6
216016,"2019",62,27
216016,"2021",141,85
216016,"2020",63,38
216016,"2018",30,12
216016,"2023",356,214
216044,"2022",36,28
216044,"2021",38,18
216055,"2024",9,4
216055,"2019",33,19
216055,"2023",NA,NA
216055,"2018",25,10
216055,"2020",34,19
216062,"2019",6,2
216062,"2024",8,3
216074,"2023",8,2
216081,"2024",31,13
216081,"2023",12,5
216081,"2022",35,21
216083,"2024",10,3
216083,"2020",64,33
216083,"2019",107,60
216083,"2022",104,54
216083,"2023",176,96
216083,"2021",140,69
216097,"2022",46,21
216097,"2023",134,64
216097,"2024",18,10
216107,"2022",23,6
216116,"2019",11,1
216116,"2023",NA,NA
216116,"2020",35,17
216116,"2022",48,15
216117,"2018",13,6
216117,"2019",9,3
216118,"2017",20,9
216119,"2022",33,16
216119,"2023",NA,NA
216119,"2017",8,3
216133,"2019",61,33
216133,"2018",35,18
216133,"2020",17,8
216133,"2021",157,83
216133,"2023",385,213
216133,"2022",49,33
216133,"2024",451,255
216139,"2023",21,9
216146,"2020",74,46
216146,"2019",59,32
216146,"2021",287,150
216146,"2023",NA,NA
216146,"2024",208,102
216146,"2022",NA,NA
216146,"2018",76,38
216150,"2020",33,12
216151,"2021",10,4
216153,"2019",302,184
216153,"2018",123,79
216153,"2024",107,65
216153,"2023",81,44
216153,"2021",235,131
216153,"2020",158,81
216153,"2022",NA,NA
216153,"2017",32,19
216179,"2021",8,4
216180,"2022",37,19
216213,"2024",11,6
216213,"2022",37,17
216213,"2023",17,7
216213,"2018",8,1
216262,"2021",210,104
216262,"2019",25,13
216262,"2022",184,101
216262,"2024",NA,NA
216262,"2020",68,37
216262,"2023",234,120
216265,"2022",12,5
216265,"2021",46,27
216265,"2024",92,41
216265,"2023",37,14
216347,"2019",206,108
216347,"2018",6,4
216347,"2020",145,86
216347,"2024",96,58
216347,"2023",NA,NA
216347,"2022",110,63
216347,"2021",NA,NA
216367,"2023",9,3
216462,"2016",48,23
216471,"2017",34,14
216475,"2016",16,6
216487,"2017",28,12
216489,"2016",15,3
216566,"2019",11,5
216566,"2023",NA,NA
216566,"2024",86,48
216579,"2023",NA,NA
216579,"2022",9,4
216579,"2021",11,4
216587,"2024",8,3
216587,"2023",9,3
217751,"2018",18,7
219310,"2018",18,8
219310,"2019",NA,NA
219310,"2017",22,13
219422,"2017",31,13
219434,"2017",10,3
219875,"2024",130,76
219875,"2019",40,15
219875,"2022",288,165
219875,"2021",314,160
219875,"2020",65,35
219875,"2023",359,203
219917,"2024",115,54
219917,"2021",53,29
219917,"2023",276,154
219917,"2022",39,21
220043,"2018",33,15
220043,"2022",12,6
220272,"2022",39,14
220309,"2023",16,8
220309,"2024",163,91
220332,"2024",121,55
220332,"2022",22,7
220332,"2023",135,72
220339,"2018",34,16
220348,"2024",215,108
220348,"2020",9,4
220348,"2019",34,26
220348,"2023",110,55
220348,"2022",NA,NA
220348,"2021",16,8
220361,"2020",30,14
220361,"2019",7,1
220367,"2021",NA,NA
220367,"2024",197,120
220367,"2023",192,100
220367,"2018",10,6
220367,"2019",29,13
220367,"2022",NA,NA
220367,"2020",134,71
220395,"2016",15,8
220416,"2024",157,73
220416,"2023",NA,NA
220416,"2022",31,18
220432,"2024",NA,NA
220432,"2022",6,1
220432,"2023",9,3
220435,"2023",16,7
220435,"2022",33,18
220435,"2021",52,23
220435,"2024",52,26
220440,"2024",9,4
220465,"2019",16,7
220465,"2022",100,52
220465,"2024",293,155
220465,"2023",187,89
220465,"2021",71,40
220465,"2020",12,4
220520,"2024",166,95
220548,"2024",363,185
220548,"2023",291,167
220548,"2022",13,3
220550,"2022",4,1
220589,"2024",428,228
220589,"2023",203,99
220589,"2022",69,31
220597,"2024",22,8
220680,"2023",22,11
220699,"2023",41,23
220699,"2024",101,54
220704,"2024",NA,NA
220704,"2022",26,13
220704,"2019",35,20
220704,"2020",49,33
220704,"2023",53,22
220704,"2021",212,125
220704,"2018",26,14
220713,"2020",10,5
220713,"2021",13,4
220714,"2024",142,93
220714,"2020",61,35
220714,"2021",157,104
220714,"2019",23,10
220714,"2022",35,14
220714,"2023",157,96
220718,"2023",8,3
220722,"2024",10,6
220722,"2022",11,4
220722,"2023",23,10
220733,"2022",18,9
220733,"2024",15,9
220733,"2023",7,1
220742,"2024",12,6
220750,"2022",37,19
220750,"2024",28,13
220750,"2023",68,43
220770,"2024",18,14
220770,"2023",13,8
220834,"2017",8,3
220844,"2022",14,2
220845,"2022",7,1
220946,"2022",56,30
221000,"2023",9,4
221004,"2024",13,7
221004,"2023",12,5
221012,"2023",218,144
221012,"2022",NA,NA
221012,"2021",33,22
221012,"2024",384,220
221024,"2020",10,3
221024,"2024",155,94
221024,"2023",45,18
221024,"2021",64,37
221024,"2022",84,46
221024,"2019",16,11
221039,"2021",20,9
221039,"2024",97,50
221039,"2023",17,5
221039,"2020",11,6
221039,"2022",31,17
221054,"2024",142,81
221054,"2022",275,152
221054,"2023",64,36
221054,"2021",125,79
221073,"2022",12,5
221073,"2023",9,4
221073,"2024",37,19
221086,"2022",11,8
221099,"2022",11,6
221099,"2023",11,6
221102,"2020",9,3
221103,"2021",256,165
221103,"2024",490,297
221103,"2019",126,68
221103,"2020",143,72
221103,"2022",NA,NA
221103,"2023",154,76
221105,"2020",19,9
221106,"2017",24,12
221124,"2022",3,1
221124,"2023",21,13
221126,"2020",8,1
221139,"2021",7,2
221139,"2022",13,6
221173,"2020",20,14
221173,"2022",31,12
221187,"2024",22,8
221187,"2020",25,15
221190,"2021",7,3
221222,"2022",25,13
221232,"2016",NA,NA
221232,"2017",37,21
221232,"2018",31,13
221236,"2024",53,26
221236,"2023",90,51
221237,"2024",89,49
221237,"2023",63,42
221243,"2022",10,6
221247,"2024",42,15
221247,"2022",13,4
221247,"2021",7,2
221247,"2023",44,21
221257,"2021",12,5
221257,"2020",6,2
221257,"2022",NA,NA
221257,"2023",15,10
221257,"2024",17,9
221289,"2022",11,5
221332,"2020",12,5
221354,"2024",11,5
221354,"2021",9,5
221354,"2023",21,8
221383,"2019",9,3
221395,"2022",8,3
221407,"2022",72,37
221407,"2024",32,22
221407,"2021",7,2
221407,"2023",17,13
221434,"2024",14,6
221497,"2022",29,16
221501,"2023",7,0
221512,"2020",17,10
221512,"2024",8,2
221512,"2021",17,7
221512,"2023",9,5
221746,"2021",14,10
221768,"2022",58,34
221768,"2021",10,6
221783,"2018",23,8
221799,"2019",35,18
221800,"2019",15,8
221801,"2019",10,4
221802,"2019",17,8
221803,"2017",5,3
221803,"2019",7,1
221803,"2018",1,0
221804,"2019",5,0
221805,"2018",6,0
221805,"2017",24,8
221805,"2016",NA,NA
221807,"2016",NA,NA
221807,"2018",17,8
221807,"2017",9,0
221811,"2016",0,0
221812,"2016",14,7
221813,"2016",8,5
221814,"2017",31,19
221815,"2019",NA,NA
221815,"2018",23,10
221815,"2017",29,12
221817,"2017",15,9
221818,"2017",39,13
221820,"2017",7,2
221823,"2018",12,5
221823,"2020",20,5
221823,"2017",27,11
221824,"2017",52,27
221826,"2017",12,2
221827,"2017",16,3
221828,"2017",42,23
221831,"2018",36,19
221832,"2018",21,8
221834,"2020",13,7
221834,"2019",NA,NA
221834,"2018",24,15
221836,"2020",12,6
221837,"2018",18,10
221839,"2018",22,4
221844,"2018",29,17
221845,"2018",8,2
221846,"2018",7,1
221847,"2018",13,1
221848,"2018",15,3
221849,"2018",8,3
221850,"2018",15,9
221852,"2018",27,13
221854,"2018",0,0
221855,"2018",15,7
221883,"2023",13,5
221885,"2023",13,9
221905,"2021",9,3
221905,"2023",46,27
221905,"2022",19,7
221905,"2024",90,45
221905,"2020",7,1
221909,"2024",360,205
221909,"2021",19,9
221909,"2022",54,31
221909,"2023",87,42
221911,"2024",13,5
221911,"2023",42,23
221911,"2019",9,3
221945,"2024",7,3
221985,"2023",9,4
221985,"2024",57,28
221985,"2022",9,2
222080,"2024",8,5
222081,"2022",6,3
222137,"2020",11,5
222145,"2020",8,3
222233,"2024",134,77
222233,"2022",22,10
222233,"2023",32,18
222258,"2024",98,44
222258,"2023",338,177
222258,"2022",136,68
222258,"2020",17,13
222258,"2021",43,18
222259,"2024",7,2
222259,"2022",9,2
222259,"2023",14,7
222290,"2024",23,12
222290,"2023",9,2
222296,"2023",62,32
222296,"2024",95,51
222328,"2022",70,39
222328,"2023",143,91
222328,"2024",293,173
222390,"2023",9,4
222390,"2020",49,27
222396,"2023",11,4
222396,"2022",32,20
222427,"2022",11,5
222458,"2021",8,1
222458,"2022",13,6
222506,"2024",9,3
222506,"2023",17,9
222507,"2022",23,8
222513,"2022",43,22
222559,"2024",35,18
222601,"2024",190,90
222601,"2023",38,19
222661,"2023",39,26
222661,"2022",17,6
222661,"2024",54,30
222667,"2024",7,1
222866,"2024",10,3
222919,"2024",8,3
222965,"2024",186,97
222965,"2022",19,7
222965,"2023",128,72
222966,"2024",10,4
